Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2021-12-23,18.019977217487,19.300058431649,18.019977217487,19.119973205487,44141
2021-12-27,19.119973205487,19.300058431649,18.500007672798,18.959963053717,15534
2021-12-28,18.80007099062,19.700142855412,18.660135913241,19.300058431649,22619
2021-12-29,19.700142855412,20.299915225036,19.119973205487,20.00008808456,16252.000000001
2021-12-30,20.34986673367,20.399936330977,19.90006697862,20.249963716403,20347.999999999
2022-01-03,20.200012207769,21.00006296662,19.700142855412,20.200012207769,15114
2022-01-04,20.90004186068,20.90004186068,19.839959844117,20.34986673367,15998
2022-01-05,20.34986673367,20.34986673367,19.800045872679,20.249963716403,6863
2022-01-07,20.249963716403,20.750069246105,20.200012207769,20.200012207769,4473
2022-01-10,20.34986673367,20.34986673367,19.540014614968,19.800045872679,8726.9999999996
2022-01-11,19.800045872679,20.200012207769,19.339972403087,20.200012207769,11669
2022-01-12,20.00008808456,20.699999648799,19.779970798287,20.450005928284,11152
2022-01-13,20.50007552559,20.50007552559,19.739938738177,20.200012207769,4430.0000000001
2022-01-14,20.00008808456,20.00008808456,19.739938738177,19.980013010169,2916.9999999999
2022-01-17,20.00008808456,20.00008808456,19.779970798287,20.00008808456,2320
2022-01-18,19.820120947071,20.399936330977,19.700142855412,19.90006697862,4185
2022-01-19,19.600121749471,20.00008808456,19.499982554858,20.00008808456,5291
2022-01-20,20.299915225036,20.299915225036,19.160005265598,19.700142855412,7842.0000000001
2022-01-21,19.419918434636,19.739938738177,18.199944354976,19.459950494747,18728
2022-01-24,19.459950494747,19.459950494747,17.599935808006,18.80007099062,12926.999999999
2022-01-25,17.999902143095,18.700049884679,17.999902143095,18.480050687079,5104
2022-01-26,18.480050687079,18.600146867411,18.199944354976,18.600146867411,4468
2022-01-27,18.62010385313,18.700049884679,18.420061641249,18.420061641249,4966
2022-01-28,18.420061641249,18.420061641249,17.599935808006,17.62012897107,3935
2022-01-31,17.999902143095,18.639942750176,17.999902143095,18.199944354976,2727
2022-02-01,17.799978019887,18.380029581138,17.799978019887,18.380029581138,8485.0000000001
2022-02-02,17.880042140108,18.380029581138,17.880042140108,18.380029581138,4227
2022-02-03,18.039934203206,18.339997521028,17.799978019887,18.299965460917,8625.9999999998
2022-02-04,18.299965460917,18.600146867411,18.099923249036,18.099923249036,2257
2022-02-07,18.480050687079,18.600146867411,17.959988171657,18.399986566857,3680.9999999999
2022-02-08,18.199944354976,18.560114807301,17.799978019887,17.799978019887,3362.0000000001
2022-02-09,18.099923249036,18.399986566857,17.999902143095,17.999902143095,1795
2022-02-10,18.019977217487,18.199944354976,17.940031185938,18.179987369257,1128.9999999999
2022-02-11,17.999902143095,18.399986566857,17.880042140108,18.380029581138,3098
2022-02-14,18.019977217487,18.019977217487,17.500032790738,17.959988171657,5016
2022-02-15,17.899881037155,18.099923249036,17.599935808006,18.019977217487,5396.9999999999
2022-02-16,18.079966263317,18.099923249036,17.799978019887,17.999902143095,1841
2022-02-17,17.720031988338,17.999902143095,17.500032790738,17.799978019887,3598.0000000001
2022-02-18,17.500032790738,17.780021034168,17.039959321146,17.400011684798,4516
2022-02-21,17.099948366976,17.099948366976,16.499939820005,17.099948366976,9414.9999999993
2022-02-22,16.580003940227,17.099948366976,16.400036802738,17.099948366976,3253
2022-02-23,17.099948366976,17.099948366976,16.639992986057,16.680025046168,3349
2022-02-24,16.000070467648,16.499939820005,14.499871967213,15.699889061154,28863
2022-02-25,14.719871164813,17.440043744908,14.719871164813,17.440043744908,8322
2022-02-28,16.899906155095,17.599935808006,16.899906155095,17.200087561589,4966
2022-03-01,17.180012487197,17.579978822287,16.060059513478,17.099948366976,12098
2022-03-02,16.559928865835,17.160055501478,16.559928865835,16.799885049154,4209
2022-03-03,16.599960925946,16.799885049154,16.020027453367,16.300015696797,3474.0000000001
2022-03-04,16.040102527759,16.599960925946,16.000070467648,16.599960925946,3614.0000000001
2022-03-07,16.160080619419,16.400036802738,13.219908841723,15.000095585589,34516
2022-03-08,15.260008754627,15.719964135546,14.299947844005,15.319997800456,2009
2022-03-09,14.860042419537,15.699889061154,14.860042419537,15.699889061154,2566
2022-03-10,16.000070467648,16.000070467648,15.019934482635,15.800028255767,2325
2022-03-11,15.399943832005,15.719964135546,14.600011161826,15.719964135546,17895
2022-03-14,15.699889061154,15.699889061154,14.960063525478,15.099998602856,11827
2022-03-15,15.099998602856,15.480007952227,15.000095585589,15.240051768908,3702
2022-03-16,15.120073677248,15.459932877835,15.000095585589,15.439975892116,9995.9999999996
2022-03-17,15.439975892116,15.439975892116,14.980020511197,15.200019708797,13140.000000001
2022-03-18,15.319997800456,15.319997800456,14.800053373707,14.940106539759,8069
2022-03-21,14.900074479648,15.200019708797,14.800053373707,15.000095585589,3978
2022-03-22,14.840085433818,14.980020511197,14.700032267767,14.900074479648,4939
2022-03-23,15.000095585589,15.200019708797,14.700032267767,14.760021313597,3669
2022-03-24,15.080041617137,15.180062723078,14.900074479648,15.099998602856,4163
2022-03-25,15.240051768908,15.300040814737,15.099998602856,15.099998602856,1586
2022-03-28,15.099998602856,15.319997800456,15.099998602856,15.159987648686,888.99999999997
2022-03-29,15.399943832005,15.399943832005,15.219976694516,15.399943832005,1308
2022-03-30,15.439975892116,15.439975892116,15.260008754627,15.380104934959,1113
2022-03-31,15.439975892116,15.439975892116,15.180062723078,15.180062723078,2041
2022-04-01,15.180062723078,15.180062723078,14.820010359426,14.919913376694,1575.0000000001
2022-04-04,14.919913376694,15.380104934959,14.399968949945,15.080041617137,4311
2022-04-05,15.000095585589,15.759878106984,15.000095585589,15.499964937946,6935
2022-04-06,15.499964937946,15.499964937946,14.800053373707,15.060084631418,4631
2022-04-07,15.000095585589,15.000095585589,14.820010359426,15.000095585589,866
2022-04-08,14.820010359426,14.980020511197,14.659882118983,14.980020511197,1385
2022-04-11,14.719871164813,14.719871164813,14.700032267767,14.719871164813,1100.9999999999
2022-04-12,14.580054176107,14.900074479648,14.519947041605,14.519947041605,1240
2022-04-13,14.519947041605,14.519947041605,14.200044826737,14.499871967213,3750.0000000001
2022-04-14,14.519947041605,15.300040814737,14.519947041605,15.300040814737,1754.0000000001
2022-04-19,15.499964937946,15.499964937946,14.619850058872,15.200019708797,596
2022-04-20,15.000095585589,15.000095585589,14.719871164813,14.820010359426,925
2022-04-21,14.900074479648,15.260008754627,14.800053373707,14.880117493929,1059
2022-04-22,14.800053373707,14.800053373707,14.619850058872,14.619850058872,918.00000000002
2022-04-25,15.000095585589,15.000095585589,14.900074479648,14.919913376694,1324
2022-04-26,14.919913376694,15.099998602856,14.719871164813,15.000095585589,2786
2022-04-27,14.980020511197,14.980020511197,14.619850058872,14.940106539759,2850.0000000001
2022-04-28,14.980020511197,15.019934482635,14.960063525478,14.980020511197,9058
2022-04-29,15.040009557026,15.040009557026,14.079948646405,14.779978299316,2750
2022-05-02,14.779978299316,15.040009557026,14.779978299316,15.040009557026,1645
2022-05-04,15.040009557026,15.300040814737,14.800053373707,15.300040814737,5124
2022-05-05,15.300040814737,15.300040814737,15.000095585589,15.080041617137,1647
2022-05-06,15.080041617137,15.200019708797,14.600011161826,14.800053373707,2176
2022-05-09,14.960063525478,15.240051768908,14.659882118983,14.960063525478,878.99999999999
2022-05-10,14.960063525478,14.960063525478,14.540022115997,14.880117493929,753
2022-05-11,14.940106539759,14.980020511197,14.600011161826,14.960063525478,1218.0000000001
2022-05-12,14.960063525478,14.960063525478,14.499871967213,14.519947041605,2685
2022-05-13,14.519947041605,14.800053373707,14.519947041605,14.800053373707,1506.0000000001
2022-05-16,14.800053373707,14.900074479648,14.800053373707,14.880117493929,1962.0000000001
2022-05-17,14.880117493929,14.900074479648,14.840085433818,14.880117493929,1474
2022-05-18,14.880117493929,14.900074479648,14.700032267767,14.880117493929,2865
2022-05-19,14.700032267767,14.800053373707,14.419925935664,14.800053373707,1739
2022-05-20,14.800053373707,14.840085433818,14.419925935664,14.840085433818,673
2022-05-23,14.860042419537,14.860042419537,14.619850058872,14.700032267767,894.99999999997
2022-05-24,14.600011161826,14.800053373707,14.499871967213,14.719871164813,1300
2022-05-25,14.499871967213,14.499871967213,14.280108946959,14.399968949945,1764
2022-05-26,14.659882118983,14.659882118983,14.399968949945,14.619850058872,699
2022-05-27,14.499871967213,14.499871967213,14.239958798175,14.299947844005,2038
2022-05-30,14.480033070167,14.480033070167,14.359936889834,14.480033070167,2594
2022-05-31,14.480033070167,14.619850058872,14.299947844005,14.299947844005,1715
2022-06-01,13.760046431537,14.299947844005,13.760046431537,14.000002614856,5422
2022-06-02,13.800078491648,13.819917388694,13.399875979213,13.800078491648,3786
2022-06-03,13.479940099434,13.500015173826,12.259966019774,13.019984718515,11540
2022-06-06,13.199951856004,13.780003417256,12.900006626856,13.199951856004,4940
2022-06-07,13.199951856004,13.240102004788,12.640093457818,12.980070747077,6081
2022-06-08,12.680007429255,12.980070747077,12.560147426269,12.600061397707,2331
2022-06-09,12.440051245936,12.779910446523,12.099955868004,12.579986323315,10546
2022-06-10,12.219933959663,12.400019185826,12.199976973944,12.199976973944,2812
2022-06-13,12.219933959663,12.440051245936,11.040003748982,11.979977776344,4590
2022-06-14,11.500100836308,11.979977776344,11.13998942832,11.900031744796,3266.0000000001
2022-06-15,11.360083096859,11.880074759077,10.960022290831,11.880074759077,14409.000000001
2022-06-17,11.80003425659,11.80003425659,11.100004603679,11.500100836308,1135
2022-06-20,11.859999684685,11.859999684685,10.399998568502,10.66004163508,34174
2022-06-21,10.419990980823,10.980014703152,10.220007813278,10.300001080296,15784
2022-06-22,10.599958118312,10.599958118312,9.9599883644348,9.9799807767557,15872
2022-06-23,10.000008615678,10.499996056708,9.8999993186051,10.380006156181,22050
2022-06-24,9.9900032512761,10.480015623785,9.5099886207628,10.279982501776,11436
2022-06-27,10.300045084707,10.71996143168,10.300045084707,10.300045084707,12017.999999999
2022-06-28,10.279982501776,10.599988527733,10.279982501776,10.540002075759,3144
2022-06-29,10.580026593211,10.879925303611,10.439991106333,10.879925303611,7432
2022-06-30,10.520040141237,10.779959066811,10.49996637515,10.540002075759,4245
2022-07-01,10.860019284872,11.899996932394,10.819983584263,11.780001662133,24814
2022-07-04,11.899996932394,13.92001050809,11.899996932394,13.700037817873,30057
2022-07-05,13.600060397916,13.600060397916,11.99997435235,12.300018443785,23413
2022-07-06,12.200041023829,12.759869842958,12.200041023829,12.219947042568,6279
2022-07-07,12.239964892872,12.239964892872,11.30002058109,12.200041023829,4525
2022-07-08,11.99997435235,12.179911341959,11.799907680872,12.080045753568,2716
2022-07-11,12.080045753568,12.099951772307,11.820037362742,12.080045753568,5555
2022-07-12,11.959938651741,11.959938651741,11.30002058109,11.759983811829,4167
2022-07-13,11.560028971916,11.720059942786,11.020061438898,11.579934990654,7180
2022-07-14,11.399998001046,11.42001585135,11.020061438898,11.280002730785,1638
2022-07-15,11.039967457637,11.340056281698,11.039967457637,11.340056281698,157
2022-07-18,11.399998001046,11.700042092481,11.080003158246,11.579934990654,9050
2022-07-19,11.440033701655,11.440033701655,11.039967457637,11.319926599828,1744
2022-07-20,11.340056281698,11.359962300437,11.200043161133,11.259984880481,3205
2022-07-21,11.220061011438,11.30002058109,11.120038858855,11.30002058109,4941
2022-07-22,11.340056281698,11.440033701655,11.099909176984,11.399998001046,9505.9999999998
2022-07-25,11.319926599828,11.680024242177,11.319926599828,11.660006391872,5206
2022-07-26,11.660006391872,11.680024242177,11.42001585135,11.42001585135,2984
2022-07-27,11.440033701655,11.600064672525,11.359962300437,11.359962300437,3893
2022-07-28,11.500087252568,11.899996932394,11.500087252568,11.899996932394,2592
2022-07-29,11.600064672525,12.179911341959,11.600064672525,12.099951772307,3489
2022-08-01,12.200041023829,12.57993285335,12.080045753568,12.57993285335,5084
2022-08-02,12.57993285335,12.57993285335,12.460049414655,12.560026834612,1294
2022-08-03,12.499861452132,13.300016306481,12.499861452132,13.279998456177,5977
2022-08-04,13.499971146394,13.499971146394,13.000084046612,13.300016306481,5639
2022-08-05,13.300016306481,13.300016306481,12.200041023829,12.840053075742,6338
2022-08-08,12.819923393872,13.18002103622,12.359960163133,13.000084046612,2979
2022-08-09,13.000084046612,13.000084046612,12.519991134003,12.719945973915,1480
2022-08-10,12.719945973915,12.719945973915,12.399995863742,12.699928123611,2379
2022-08-11,12.680022104872,13.100061466568,12.499861452132,13.000084046612,1646
2022-08-12,13.000084046612,13.18002103622,13.000084046612,13.000084046612,464
2022-08-16,12.619968553959,12.979954364742,12.399995863742,12.940142327265,3300
2022-08-17,12.979954364742,12.979954364742,12.57993285335,12.779999524829,1799
2022-08-18,12.779999524829,13.000084046612,12.599950703655,13.000084046612,1889
2022-08-19,13.120079316873,13.120079316873,12.599950703655,12.699928123611,2140
2022-08-22,12.659892423002,12.759869842958,12.259982743176,12.73996382422,1973
2022-08-23,12.759869842958,12.799905543567,12.040010052959,12.599950703655,4316
2022-08-24,12.57993285335,12.57993285335,12.019992202655,12.399995863742,2456
2022-08-25,12.399995863742,12.399995863742,12.200041023829,12.359960163133,560
2022-08-26,12.200041023829,12.399995863742,12.040010052959,12.399995863742,1231
2022-08-29,12.040010052959,12.399995863742,11.240078861742,12.399995863742,5978
2022-08-30,11.500087252568,12.499861452132,11.440033701655,12.359960163133,8823
2022-08-31,12.499861452132,12.979954364742,12.499861452132,12.799905543567,8141
2022-09-01,12.599950703655,12.639986404264,12.420013714046,12.499861452132,4144
2022-09-02,12.399995863742,12.560026834612,12.399995863742,12.560026834612,141
2022-09-05,12.059916071698,12.560026834612,12.059916071698,12.539897152741,448
2022-09-06,12.560026834612,12.560026834612,12.040010052959,12.040010052959,1667
2022-09-07,11.99997435235,12.519991134003,11.99997435235,12.439919732785,2401
2022-09-08,12.420013714046,12.420013714046,12.019992202655,12.239964892872,2179
2022-09-09,12.059916071698,12.359960163133,11.99997435235,12.359960163133,1890
2022-09-12,12.359960163133,12.359960163133,12.019992202655,12.059916071698,2029
2022-09-13,12.019992202655,12.099951772307,11.540011121611,11.959938651741,3317
2022-09-14,11.700042092481,11.959938651741,11.700042092481,11.759983811829,2400
2022-09-15,11.600064672525,11.959938651741,11.220061011438,11.220061011438,7413
2022-09-16,11.000043588594,11.240078861742,10.680037562637,10.680037562637,6297
2022-09-19,10.939978854524,10.939978854524,10.480015623785,10.599988527733,3904
2022-09-20,10.879925303611,10.900054985481,10.599988527733,10.599988527733,1342
2022-09-21,10.320007019228,10.860019284872,10.019996477263,10.860019284872,4089
2022-09-22,10.460053689263,10.840001434568,10.460053689263,10.800021649742,610
2022-09-23,10.460053689263,10.879925303611,10.460053689263,10.860019284872,428
2022-09-26,10.480015623785,10.599988527733,10.119996263533,10.33996895375,3778
2022-09-27,10.540002075759,10.540002075759,9.8000014207326,10.000012176428,4973
2022-09-28,10.18000508182,10.18000508182,9.5800063642021,9.7399926024455,4149
2022-09-29,10.39996658888,10.540002075759,9.7499903444412,9.8200080878804,7618
2022-09-30,9.8200080878804,10.260020567255,9.4000022756542,9.9399921749847,5530
2022-10-03,9.5399930299064,9.6900038924673,9.4000022756542,9.5000020619238,5382
2022-10-04,9.8699967978586,9.8699967978586,9.4800065779325,9.6000018481934,6222
2022-10-05,9.6900038924673,9.700001634463,9.5500019550586,9.5599996970542,1316
2022-10-06,9.6000018481934,10.320007019228,9.6000018481934,9.8099991627282,6447
2022-10-07,9.9699965841282,10.260020567255,9.9699965841282,10.100000779541,1164
2022-10-10,10.100000779541,11.020061438898,10.100000779541,10.800021649742,14460
2022-10-11,10.800021649742,10.900054985481,10.33996895375,10.39996658888,11491
2022-10-12,10.659974979706,10.879925303611,10.49996637515,10.49996637515,5678
2022-10-13,10.680037562637,10.680037562637,10.219996049802,10.239957984324,847
2022-10-14,10.260020567255,10.540002075759,10.059998628402,10.239957984324,2927
2022-10-17,10.079994112393,10.39996658888,9.8500013138673,10.39996658888,1827
2022-10-18,10.420029171811,10.420029171811,10.100000779541,10.200011748967,2204
2022-10-19,10.200011748967,10.200011748967,10.200011748967,10.200011748967,570
2022-10-20,10.520040141237,10.520040141237,9.5199975459151,10.200011748967,4819
2022-10-21,9.7199971184542,10.100000779541,9.7199971184542,10.000012176428,743
2022-10-24,10.000012176428,10.079994112393,9.8799945398543,10.079994112393,89
2022-10-25,9.859999055863,10.000012176428,9.859999055863,9.8799945398543,1465
2022-10-26,9.6300062573369,9.9699965841282,9.6300062573369,9.9699965841282,5261
2022-10-27,9.9699965841282,9.9699965841282,9.9699965841282,9.9699965841282,103
2022-10-28,9.9499899169803,10.480015623785,9.7299948604499,10.480015623785,2620
2022-10-31,10.960007887985,11.780001662133,10.599988527733,11.500087252568,14914.999999999
2022-11-02,11.500087252568,11.500087252568,11.220061011438,11.460051551959,4146
2022-11-03,11.440033701655,11.440033701655,11.200043161133,11.200043161133,1446
2022-11-04,11.30002058109,11.460051551959,11.200043161133,11.460051551959,1518
2022-11-07,11.240078861742,11.739965961524,11.080003158246,11.220061011438,10800
2022-11-08,11.240078861742,11.759983811829,11.240078861742,11.500087252568,1386
2022-11-09,11.319926599828,11.720059942786,11.200043161133,11.660006391872,3006
2022-11-10,11.399998001046,11.759983811829,11.399998001046,11.759983811829,2773
2022-11-14,11.759983811829,11.820037362742,11.759983811829,11.759983811829,2320
2022-11-15,11.500087252568,11.600064672525,11.479957570698,11.579934990654,2504
2022-11-16,11.460051551959,11.660006391872,11.179991761359,11.660006391872,6226
2022-11-17,11.30002058109,11.639988541568,11.30002058109,11.639988541568,2270
2022-11-18,11.319926599828,11.700042092481,11.319926599828,11.700042092481,1660
2022-11-21,11.519993271307,11.680024242177,11.500087252568,11.500087252568,2602
2022-11-22,11.240078861742,11.579934990654,11.240078861742,11.340056281698,2626
2022-11-23,11.319926599828,11.560028971916,11.319926599828,11.500087252568,4656
2022-11-24,11.380091982307,11.440033701655,11.200043161133,11.30002058109,4449
2022-11-25,11.30002058109,11.500087252568,11.200043161133,11.460051551959,8387
2022-11-28,11.440033701655,11.440033701655,11.240078861742,11.30002058109,961.00000000001
2022-11-29,11.440033701655,11.820037362742,11.440033701655,11.579934990654,6539
2022-11-30,11.500087252568,12.239964892872,11.440033701655,12.219947042568,19259
2022-12-01,12.399995863742,12.439919732785,12.019992202655,12.279888761915,6530
2022-12-02,12.339942312828,12.339942312828,12.099951772307,12.119969622611,3500
2022-12-05,12.279888761915,12.379978013437,12.059916071698,12.200041023829,3719
2022-12-06,12.259982743176,12.699928123611,11.920014782698,12.599950703655,8922
2022-12-07,12.599950703655,12.599950703655,12.059916071698,12.219947042568,4905
2022-12-08,11.99997435235,12.300018443785,11.920014782698,11.980068333612,7891
2022-12-09,11.980068333612,12.179911341959,11.980068333612,12.139987472916,5275
2022-12-12,12.099951772307,12.099951772307,12.019992202655,12.099951772307,7733
2022-12-13,11.979994949719,11.999986551953,11.819952888118,11.84005373408,5908
2022-12-14,11.960003347485,11.999986551953,11.819952888118,11.960003347485,2641
2022-12-15,11.84005373408,11.84005373408,11.039952669804,11.459994804176,2615
2022-12-16,11.47998640641,11.700003274714,11.239977935873,11.360036793006,1231
2022-12-19,11.400019997474,11.440003201942,11.300061986303,11.400019997474,3376
2022-12-20,11.360036793006,11.560062059075,11.360036793006,11.38002839524,2240
2022-12-21,11.499978008644,11.619927622049,11.499978008644,11.499978008644,1670
2022-12-22,11.499978008644,11.560062059075,11.339935947044,11.420011599708,5128
2022-12-23,11.400019997474,11.400019997474,11.239977935873,11.339935947044,2536
2022-12-27,11.039952669804,11.339935947044,11.039952669804,11.280070384069,8257
2022-12-28,11.280070384069,11.660020070245,11.219986333639,11.300061986303,9448.0000000003
2022-12-29,11.300061986303,11.680011672479,11.300061986303,11.680011672479,2316
2022-12-30,11.680011672479,11.999986551953,11.420011599708,11.799961285884,2711
2023-01-02,11.999986551953,11.999986551953,11.900028540783,11.900028540783,677
2023-01-03,11.999986551953,12.360053879623,11.900028540783,11.999986551953,5570
2023-01-04,11.999986551953,12.279978226959,11.319944344809,11.979994949719,7740
2023-01-05,12.099944563124,13.260003711342,12.099944563124,13.000003638571,23316
2023-01-09,13.20002890464,13.480020579645,12.80008761623,12.820079218464,13254
2023-01-10,12.9000456274,13.000003638571,12.720011963565,12.9000456274,7293
2023-01-11,13.000003638571,13.439928131449,12.9000456274,13.159936456443,10618
2023-01-12,13.159936456443,13.159936456443,12.80008761623,12.80008761623,5590
2023-01-13,12.9000456274,13.120062495703,12.699911117603,13.000003638571,7260
2023-01-16,13.000003638571,13.059978445273,12.720011963565,13.000003638571,8121
2023-01-17,13.000003638571,13.000003638571,12.740003565799,12.940028831868,1637
2023-01-18,12.940028831868,13.100070893469,12.940028831868,13.000003638571,6699
2023-01-19,13.000003638571,13.079970047507,12.740003565799,13.000003638571,8659
2023-01-20,13.20002890464,13.439928131449,13.139944854209,13.439928131449,7659
2023-01-23,13.500012181879,14.399962013598,13.400054170709,14.000020725188,16936
2023-01-24,14.219928349763,14.340096450624,14.020012327422,14.020012327422,10859
2023-01-25,14.620088125629,14.620088125629,13.899953470289,13.939936674758,18128
2023-01-26,13.939936674758,14.000020725188,13.899953470289,13.919945072524,2113
2023-01-27,13.799995459119,14.300004002428,13.799995459119,13.939936674758,3052
2023-01-30,14.899970556907,14.899970556907,14.280012400194,14.480037666263,11963
2023-01-31,14.319995604662,14.699945290838,14.319995604662,14.35997880913,5555
2023-02-01,14.35997880913,14.35997880913,14.020012327422,14.180054389023,8689
2023-02-02,14.199936747529,15.400088343944,14.199936747529,14.599987279667,8818
2023-02-03,14.940063005103,14.979936965843,14.599987279667,14.800012545736,6086
2023-02-06,14.800012545736,14.800012545736,14.340096450624,14.340096450624,2673
2023-02-07,14.599987279667,14.599987279667,14.180054389023,14.280012400194,7929
2023-02-08,14.020012327422,14.419953615832,13.799995459119,14.399962013598,8545
2023-02-09,14.020012327422,14.599987279667,14.020012327422,14.540012472965,3692
2023-02-10,14.519911627003,14.560004075199,14.199936747529,14.300004002428,6230
2023-02-13,14.499920024769,14.499920024769,14.099978736359,14.480037666263,2009
2023-02-14,14.160062786789,14.440054461794,14.099978736359,14.140071184555,625
2023-02-15,14.140071184555,14.160062786789,14.020012327422,14.140071184555,1205
2023-02-16,14.040003929656,14.040003929656,13.000003638571,13.559986988582,10545
2023-02-17,13.580087834544,15.179962231912,13.29998691581,14.940063005103,22750
2023-02-20,14.940063005103,14.940063005103,14.579995677433,14.7200461368,11597
2023-02-21,14.699945290838,14.82000414797,14.699945290838,14.699945290838,2728
2023-02-22,14.699945290838,14.920071402869,14.560004075199,14.740037739034,2412
2023-02-23,14.879978954673,15.359995895747,14.800012545736,15.279920243083,6832
2023-02-24,15.500046355114,16.000054898423,15.400088343944,15.400088343944,21978
2023-02-27,15.600004366285,16.17997931853,15.139979027444,16.100012909593,11518
2023-02-28,16.100012909593,16.979971139078,16.100012909593,16.860021525674,13274
2023-03-01,16.900004730142,17.40001327345,15.600004366285,16.460080237263,36845
2023-03-02,16.499954198004,16.799937475243,16.419987789067,16.600021452902,10092
2023-03-03,16.600021452902,16.900004730142,16.360012982365,16.360012982365,8535
2023-03-06,16.499954198004,16.499954198004,15.619995968519,16.000054898423,17655
2023-03-07,16.100012909593,16.100012909593,15.680080018949,15.700071621183,9155.9999999996
2023-03-08,15.700071621183,15.700071621183,15.320012691279,15.459953906918,5894
2023-03-09,15.439962304684,15.759937184158,15.100105066704,15.700071621183,15495
2023-03-10,15.87999604129,15.87999604129,15.040021016274,15.080004220742,21992
2023-03-13,14.979936965843,14.979936965843,13.639953397518,14.020012327422,41692
2023-03-14,14.160062786789,14.879978954673,14.160062786789,14.7200461368,5855
2023-03-15,14.7200461368,14.760029341268,14.180054389023,14.260020797959,5307
2023-03-16,14.140071184555,14.699945290838,14.05999553189,14.599987279667,2076
2023-03-17,14.440054461794,14.780020943502,14.440054461794,14.540012472965,3174
2023-03-20,14.540012472965,14.760029341268,13.899953470289,14.540012472965,3357
2023-03-21,14.560004075199,14.640079727864,14.300004002428,14.399962013598,2047
2023-03-22,14.65996208637,15.080004220742,14.319995604662,14.599987279667,4082
2023-03-23,14.599987279667,14.999928568077,14.599987279667,14.740037739034,2231
2023-03-24,14.499920024769,14.499920024769,14.319995604662,14.399962013598,4788
2023-03-27,14.300004002428,14.65996208637,14.119970338593,14.579995677433,3017
2023-03-28,14.399962013598,14.579995677433,13.980029122954,14.119970338593,10632
2023-03-29,14.119970338593,14.140071184555,13.939936674758,13.939936674758,15703
2023-03-30,13.980029122954,14.140071184555,13.96003752072,14.000020725188,4842
2023-03-31,14.000020725188,14.099978736359,13.919945072524,13.939936674758,2723
2023-04-03,13.939936674758,14.560004075199,13.939936674758,14.300004002428,10392
2023-04-04,14.499920024769,14.800012545736,14.399962013598,14.440054461794,2944
2023-04-05,14.419953615832,14.499920024769,14.160062786789,14.199936747529,2477
2023-04-06,14.780020943502,14.780020943502,14.219928349763,14.219928349763,1056
2023-04-11,14.480037666263,14.7200461368,14.480037666263,14.7200461368,3640
2023-04-12,14.699945290838,14.699945290838,14.099978736359,14.679953688604,7120
2023-04-13,14.679953688604,14.839995750205,14.419953615832,14.519911627003,1585
2023-04-14,14.540012472965,14.839995750205,14.540012472965,14.839995750205,2301
2023-04-17,14.839995750205,14.899970556907,14.579995677433,14.899970556907,1914
2023-04-18,14.800012545736,14.899970556907,14.599987279667,14.679953688604,985.00000000003
2023-04-19,14.800012545736,14.879978954673,14.599987279667,14.7200461368,1641
2023-04-20,14.699945290838,14.800012545736,14.499920024769,14.699945290838,2372
2023-04-21,14.899970556907,15.650037993734,14.899970556907,15.300021089045,10347
2023-04-24,15.300021089045,15.700071621183,15.300021089045,15.400088343944,3163
2023-04-25,15.700071621183,15.700071621183,15.049962195527,15.049962195527,6964
2023-04-26,14.999928568077,15.400088343944,14.899970556907,14.899970556907,3053
2023-04-27,15.300021089045,15.300021089045,14.199936747529,14.849936929458,6231
2023-04-28,14.749978918287,14.749978918287,14.399962013598,14.649911663388,2916
2023-05-02,14.649911663388,14.699945290838,14.399962013598,14.649911663388,2846
2023-05-04,14.449995641047,14.599987279667,13.44997855443,14.000020725188,10746
2023-05-05,14.000020725188,14.399962013598,13.850029086568,14.000020725188,2697
2023-05-08,14.000020725188,14.399962013598,14.000020725188,14.199936747529,2947
2023-05-09,14.300004002428,14.300004002428,14.099978736359,14.300004002428,1565
2023-05-10,14.300004002428,14.349928386149,14.099978736359,14.099978736359,2160
2023-05-11,14.150012363808,14.150012363808,13.899953470289,13.899953470289,2977
2023-05-12,13.899953470289,14.199936747529,13.899953470289,14.199936747529,2064
2023-05-15,14.199936747529,14.499920024769,14.150012363808,14.449995641047,8638
2023-05-16,14.549953652218,14.899970556907,14.499920024769,14.899970556907,3450
2023-05-17,14.800012545736,14.849936929458,14.249970374978,14.849936929458,3305
2023-05-18,14.749978918287,14.749978918287,14.249970374978,14.399962013598,5479
2023-05-19,14.199936747529,14.649911663388,14.199936747529,14.649911663388,1815
2023-05-22,14.800012545736,14.800012545736,14.049945108909,14.349928386149,7798
2023-05-23,14.249970374978,14.549953652218,14.199936747529,14.549953652218,1930
2023-05-24,14.249970374978,14.800012545736,14.249970374978,14.599987279667,1432
2023-05-25,14.599987279667,14.649911663388,14.300004002428,14.649911663388,3956
2023-05-26,14.399962013598,14.399962013598,13.400054170709,13.59997019305,16199
2023-05-29,13.59997019305,13.59997019305,13.20002890464,13.44997855443,8883
2023-05-30,13.400054170709,13.400054170709,12.950079254849,13.20002890464,5630
2023-05-31,13.29998691581,13.550045809329,13.20002890464,13.500012181879,2284
2023-06-01,13.44997855443,13.44997855443,12.599953106432,13.14999527719,2758
2023-06-02,13.14999527719,13.14999527719,12.699911117603,12.950079254849,5212
